AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	15	-8.795361328125	0.31684798	-5.0785975	-8.839389	7680	0.2794111669063568	3.546104669570923	0.1004493311047554	156.60646057128906	1.7046259641647339	-0.07870953530073166	0.18518517911434174	162.0	40.0	-24.594000244140624	17.947634	-4.1	-53.98	2.0	90.6	1773.6546981334686
1	16	-8.934945678710937	0.2935726	-5.542603	-8.96946	8160	2.2170114517211914	432.9861145019531	0.12739995121955872	477.9216003417969	1.6136279106140137	0.038737114518880844	0.15000000596046448	264.0	40.0	-48.29249954223633	12.780646	-29.65	-63.73	0.0	120.0	1883.9943866729736
1	17	-9.365492757161459	0.23724727	-6.297989	-9.392266	8640	0.8008008003234863	50.16072463989258	0.1220136433839798	769.9214477539062	1.473397135734558	0.005289814900606871	0.7083333134651184	258.0	40.0	-33.01250076293945	12.73064	-19.81	-53.87	0.0	120.0	1994.4931197166443
1	18	-9.6916015625	0.3110992	-6.0691543	-9.733101	9120	0.6291741728782654	25.851318359375	0.15940995514392853	997.8154907226562	1.535925030708313	-0.005856470204889774	0.11666666716337204	267.0	40.0	-20.618000793457032	21.19823	0.72	-58.18	2.0	85.4	2105.62895321846
1	19	-9.86641337076823	0.22701223	-7.0422473	-9.894134	9600	1.2846523523330688	202.96200561523438	0.17455030977725983	218.5552520751953	1.506537914276123	-0.012211823835968971	0.1666666716337204	204.0	40.0	-33.03499984741211	25.812223	-0.69	-68.15	1.0	96.5	2216.651401758194
1	20	-10.090716552734374	0.3443213	-6.3499627	-10.135888	10080	0.6692068576812744	349.61785888671875	0.1479082852602005	835.9238891601562	1.5629371404647827	0.009861830621957779	0.0833333358168602	236.0	40.0	-24.10199890136719	21.405598	-1.67	-55.989998	2.0	86.0	2327.566361427307
1	21	-10.2815185546875	0.26289198	-6.3571725	-10.309003	10560	2.7838029861450195	341.1143798828125	0.10978637635707855	668.7748413085938	1.6382982730865479	0.023268381133675575	0.02500000037252903	278.0	40.0	-50.779998779296875	17.635523	-22.15	-70.36	0.0	120.0	2437.871793985367
1	22	-10.78416035970052	0.20305875	-8.135591	-10.805753	11040	1.5389481782913208	196.81854248046875	0.042829908430576324	162.36651611328125	1.632668137550354	0.00540058221668005	0.07500000298023224	209.0	40.0	-43.212501525878906	1.4275049	-41.71	-45.52	0.0	120.0	2548.185626745224
1	23	-11.289125569661458	0.22705796	-7.6675525	-11.312067	11520	3.9280431270599365	394.9598083496094	0.13462957739830017	458.0715026855469	1.6314114332199097	-0.0056634205393493176	0.07500000298023224	180.0	40.0	-61.832496643066406	11.583833	-43.920002	-76.05	0.0	120.0	2658.707370042801
1	24	-11.941482543945312	0.21399839	-9.059234	-11.962645	12000	1.9337272644042969	286.5730895996094	0.11904074251651764	650.38671875	1.6678088903427124	-0.021716106683015823	0.05833333358168602	182.0	40.0	-46.7400016784668	14.878353	-22.08	-60.38	0.0	120.0	2769.082813024521
1	25	-12.433240763346355	0.24420233	-9.901925	-12.463008	12480	0.42166051268577576	2.066606044769287	0.0866251289844513	619.46728515625	1.5272340774536133	-0.04449431225657463	0.8214285969734192	137.0	40.0	-25.567999267578124	20.173338	-1.1899999	-51.59	2.0	90.4	2879.983997106552
1	26	-12.558675130208334	0.2306353	-9.739444	-12.584805	12960	1.2230761051177979	4.329684734344482	0.10956649482250214	339.9757080078125	1.5093225240707397	0.0002554645179770887	0.10000000149011612	237.0	40.0	-25.157501220703125	23.463884	-2.28	-63.93	1.0	97.5	2990.2950007915497
1	27	-12.721010335286458	0.14414984	-10.330351	-12.735255	13440	0.9377130270004272	18.428003311157227	0.028611328452825546	165.08702087402344	1.5377662181854248	-0.008189404383301735	0.0	195.0	40.0	-36.38999938964844	10.7228565	-25.91	-52.04	0.0	120.0	3100.489717245102
1	28	-13.013126627604167	0.25826767	-9.45973	-13.043377	13920	0.9085958003997803	66.20785522460938	0.1227610781788826	772.4686889648438	1.5791980028152466	0.0034193629398941994	0.15853658318519592	171.0	40.0	-30.857998657226563	23.437822	-1.64	-59.11	2.0	94.6	3211.3894193172455
1	29	-13.165062459309896	0.21588628	-10.093916	-13.186336	14400	2.04580020904541	425.5057067871094	0.05355190485715866	572.6155395507812	1.5765739679336548	0.006511987186968327	0.01666666753590107	274.0	40.0	-52.0625	9.2513485	-42.78	-67.409996	0.0	120.0	3321.6594426631927
1	30	-13.599318440755209	0.13855603	-11.679792	-13.614042	14880	1.1853342056274414	6.549890041351318	0.1279744803905487	494.39501953125	1.6361277103424072	0.015674736350774765	0.0	200.0	40.0	-38.04999923706055	21.439472	-11.78	-64.58	1.0	113.75	3432.0676469802856
1	31	-13.856587727864584	0.13729517	-12.088317	-13.870297	15360	2.8043103218078613	511.0927429199219	0.08214651048183441	471.19769287109375	1.674525499343872	0.028167909011244774	0.0	240.0	40.0	-58.034996032714844	7.692331	-51.5	-71.16	0.0	120.0	3544.1786680221558
1	32	-14.37943623860677	0.101536244	-12.8984	-14.389159	15840	0.9457801580429077	217.06735229492188	0.0961102545261383	321.2558898925781	1.6030558347702026	0.039059970527887344	0.0	177.0	40.0	-34.89249801635742	19.214422	-14.0199995	-55.73	0.0	120.0	3655.6673493385315
1	33	-14.715008544921876	0.14610851	-12.728625	-14.728987	16320	1.4550964832305908	36.12635803222656	0.11313608288764954	459.1238098144531	1.476415753364563	-0.005356391426175833	0.0416666679084301	232.0	40.0	-42.22999954223633	17.901978	-17.8	-61.59	0.0	120.0	3766.0481927394867
1	34	-15.066064453125	0.19535628	-12.256145	-15.085891	16800	1.2344369888305664	0.5639153718948364	0.1924990713596344	977.0760498046875	1.4298487901687622	0.011779614724218845	0.25	272.0	40.0	-42.69000244140625	21.053524	-21.87	-71.84	1.0	113.0	3876.6597995758057
1	35	-15.341243489583333	0.1400627	-12.9805155	-15.354263	17280	1.8499586582183838	525.3351440429688	0.20066599547863007	372.10589599609375	1.3236730098724365	0.05245288088917732	0.125	235.0	40.0	-43.78499984741211	23.111298	-20.88	-74.75	0.0	120.0	3986.79154920578
1	36	-15.683746337890625	0.20551528	-12.755103	-15.703281	17760	2.7444348335266113	90.36927795410156	0.23084969818592072	879.6586303710938	1.3106330633163452	-0.005874419119209051	0.008333333767950535	365.0	40.0	-59.87750244140625	15.378141	-44.23	-82.92	0.0	120.0	4097.05050444603
1	37	-16.21878458658854	0.063371435	-15.31129	-16.224783	18240	1.2636229991912842	166.640869140625	0.08141113072633743	569.7830810546875	1.3403795957565308	0.011253354139626026	0.0	226.0	40.0	-46.35000228881836	11.8320265	-26.02	-55.32	0.0	120.0	4207.313636064529
1	38	-16.633534749348957	0.12648474	-14.965701	-16.645409	18720	1.192193627357483	92.15247344970703	0.1638975441455841	750.9143676757812	1.3861163854599	0.003474418306723237	0.125	321.0	40.0	-45.70000076293945	13.333023	-24.94	-62.129997	0.0	120.0	4317.614950656891
1	39	-16.996331787109376	0.15562616	-15.086949	-17.014019	19200	1.311632513999939	200.44773864746094	0.18365050852298737	422.5964660644531	1.3531057834625244	0.016233419999480247	0.02631578966975212	274.0	40.0	-33.34599914550781	30.445257	0.77	-76.31	2.0	83.2	4428.48743891716
1	40	-17.109869384765624	0.17893675	-14.973935	-17.129059	19680	1.5877976417541504	268.9524841308594	0.16830644011497498	793.5809326171875	1.2564866542816162	-0.03458293154835701	0.0	298.0	40.0	-36.45750045776367	26.295334	-1.1899999	-67.32	1.0	100.5	4538.793109893799
1	41	-17.286669921875	0.16629004	-15.1040945	-17.302328	20160	0.6313264966011047	2.7007365226745605	0.02705717459321022	575.3538208007812	1.3457084894180298	-0.019975369796156883	0.1666666716337204	152.0	40.0	-37.162498474121094	11.876903	-18.5	-51.54	0.0	120.0	4648.834184885025
1	42	-17.537093098958334	0.19441791	-14.922862	-17.557524	20640	1.5217413902282715	337.6473083496094	0.16177687048912048	910.196044921875	1.4200146198272705	-0.026347633451223373	0.14705882966518402	271.0	40.0	-38.77000045776367	28.358538	0.08000005	-78.48	1.0	98.5	4759.138314247131
1	43	-17.715616861979168	0.123506285	-15.8185215	-17.727127	21120	1.8655102252960205	44.651466369628906	0.15481382608413696	509.1922912597656	1.4811269044876099	-0.005296185612678528	0.01666666753590107	359.0	40.0	-52.160003662109375	19.409462	-32.08	-81.840004	0.0	120.0	4869.223037004471
1	44	-18.106109619140625	0.17057487	-15.755549	-18.121773	21600	0.9800804853439331	31.01165008544922	0.08181508630514145	445.0423583984375	1.483642816543579	0.01575402542948723	0.5666666626930237	273.0	40.0	-43.45750427246094	12.194722	-27.87	-59.03	0.0	120.0	4979.36735367775
1	45	-18.503141276041667	0.09845427	-17.312782	-18.513535	22080	0.4016832709312439	17.811199188232422	0.1390993595123291	566.4037475585938	1.4630322456359863	0.01622695103287697	0.3368421196937561	315.0	40.0	-30.334999084472656	18.981163	-0.019999973	-47.31	1.0	96.25	5089.637529373169
1	46	-18.574786376953124	0.09477842	-17.37781	-18.583721	22560	0.14556244015693665	71.86414337158203	0.10850708931684494	582.8043212890625	1.386681318283081	0.023403959348797798	0.14166666567325592	264.0	40.0	-28.905000686645508	12.43119	-15.1	-44.04	0.0	120.0	5199.746399641037
1	47	-18.665450032552084	0.07672648	-17.56808	-18.672394	23040	0.1918664574623108	126.11978912353516	0.07763290405273438	273.3384704589844	1.4035364389419556	0.0019245077855885029	0.02500000037252903	240.0	40.0	-26.817501068115234	12.812357	-17.300001	-48.61	0.0	120.0	5310.089035749435
1	48	-18.767205810546876	0.094405055	-17.52873	-18.776049	23520	0.3909808397293091	130.92982482910156	0.13974855840206146	250.96170043945312	1.2735003232955933	0.06346757709980011	0.11666666716337204	302.0	40.0	-24.887500762939453	18.676514	-6.4	-52.18	0.0	120.0	5420.026906251907
1	49	-18.839457194010418	0.09319433	-17.596174	-18.848125	24000	0.8232550621032715	202.45303344726562	0.180319681763649	310.7160339355469	1.2815029621124268	0.01335817575454712	0.0	307.0	40.0	-35.04249954223633	20.963533	-13.89	-58.989998	0.0	120.0	5530.092560768127
1	50	-19.02554728190104	0.12607628	-16.539839	-19.03466	24480	0.19880400598049164	1.565613031387329	0.03369797766208649	543.4321899414062	1.3014187812805176	-0.006474356632679701	0.0833333358168602	161.0	40.0	-33.05500030517578	9.841383	-23.81	-48.53	0.0	120.0	5640.462413549423
1	51	-19.210561116536457	0.08263688	-18.216873	-19.219988	24960	0.6095296144485474	363.11407470703125	0.07712011784315109	577.2587890625	1.2038475275039673	-0.023098940029740334	0.10000000149011612	210.0	40.0	-26.683999633789064	19.572573	0.18	-56.04	2.0	87.4	5751.339116573334
1	52	-19.17037150065104	0.112968765	-17.291618	-19.18038	25440	1.0674024820327759	90.87760162353516	0.17900054156780243	966.7886962890625	1.2472059726715088	0.005136703606694937	0.2666666805744171	252.0	40.0	-50.029998779296875	5.1309495	-43.63	-57.46	0.0	120.0	5861.505945920944
1	53	-19.525571695963542	0.10644458	-18.15189	-19.536127	25920	0.9349528551101685	254.25765991210938	0.10259324312210083	486.00592041015625	1.1544800996780396	0.008779045194387436	0.18478260934352875	259.0	40.0	-18.19499969482422	15.122419	2.16	-40.350002	1.0	97.0	5971.6807062625885
1	54	-19.6076416015625	0.07946259	-18.556421	-19.615114	26400	0.7083331346511841	176.8262176513672	0.07825030386447906	402.2887268066406	1.167741060256958	0.0010580281959846616	0.0	275.0	40.0	-41.72249984741211	15.538531	-16.9	-58.37	0.0	120.0	6082.163370370865
1	55	-19.855741373697917	0.065483764	-18.832579	-19.861685	26880	0.581777811050415	4.698973655700684	0.12064601480960846	461.7455139160156	1.0959317684173584	-0.006443981546908617	0.0	195.0	40.0	-38.17250061035156	15.49675	-17.16	-57.2	0.0	120.0	6192.741942882538
1	56	-20.127669270833334	0.16782859	-17.754301	-20.144556	27360	0.6488291025161743	5.47842264175415	0.08614970743656158	314.20147705078125	1.0631294250488281	0.04055582731962204	0.02380952425301075	232.0	40.0	-32.834999084472656	15.092212	-8.4800005	-49.29	1.0	109.5	6303.351501703262
1	57	-20.23243611653646	0.14220963	-18.171946	-20.246433	27840	0.18366627395153046	0.47022077441215515	0.01643093302845955	197.96133422851562	0.9090912938117981	0.0012067626230418682	0.3583333194255829	295.0	40.0	-23.564998626708984	7.285748	-16.05	-35.62	1.0	104.5	6413.870558023453
1	58	-20.15628865559896	0.104836784	-18.742916	-20.167343	28320	1.3381657600402832	400.50701904296875	0.12070190161466599	165.5338134765625	0.8546980023384094	-0.03165961429476738	0.0	263.0	40.0	-34.16000061035156	26.001637	-0.13999996	-62.489998	2.0	86.2	6524.612635612488
1	59	-20.135365804036457	0.11997873	-18.356508	-20.146154	28800	0.6581095457077026	1.4311347007751465	0.15549246966838837	488.31854248046875	0.7341300845146179	-0.004425686784088612	0.05000000074505806	276.0	40.0	-29.380001068115234	21.398815	-6.5	-64.420006	0.0	120.0	6634.681173801422
1	60	-20.243184407552082	0.072284445	-19.127892	-20.249352	29280	1.356611728668213	47.91592788696289	0.1658717691898346	791.8146362304688	0.7525811791419983	-0.0007351617095991969	0.008333333767950535	315.0	40.0	-51.724998474121094	14.147168	-37.42	-73.65	0.0	120.0	6744.805817365646
1	61	-20.675956217447915	0.06809283	-19.839657	-20.682312	29760	1.199260950088501	203.7567901611328	0.1353500634431839	1153.9390869140625	0.7189511060714722	0.011474329978227615	0.0416666679084301	370.0	40.0	-52.13500213623047	10.422516	-36.63	-62.769997	0.0	120.0	6854.934985876083
1	62	-21.19952392578125	0.0590391	-20.346884	-21.204811	30240	0.9100378751754761	114.08527374267578	0.16348664462566376	442.7098693847656	0.6360903382301331	0.011575356125831604	0.05833333358168602	409.0	40.0	-45.772499084472656	15.80559	-18.74	-58.79	0.0	120.0	6965.969495773315
1	63	-21.618986002604167	0.0592126	-20.922195	-21.624542	30720	0.49090492725372314	0.09449230134487152	0.15106207132339478	942.0659790039062	0.6877954602241516	-0.014663050882518291	0.0	379.0	40.0	-31.072500228881836	18.592339	-16.08	-62.86	0.0	120.0	7075.891762495041
1	64	-21.808748372395833	0.081494145	-20.65468	-21.816097	31200	0.3360305428504944	28.609609603881836	0.06949698179960251	542.3173217773438	0.7420625686645508	-0.008124908432364464	0.0	391.0	40.0	-24.334999084472656	17.504072	-9.7699995	-53.84	0.0	120.0	7188.031268358231
1	65	-21.843147786458335	0.053556897	-21.130661	-21.848083	31680	1.2181239128112793	85.00923156738281	0.20859915018081665	614.613037109375	0.7059245705604553	0.017513377591967583	0.0	219.0	40.0	-51.060001373291016	14.493386	-30.05	-70.74	0.0	120.0	7298.411217212677
1	66	-22.225386555989584	0.05492424	-21.443356	-22.23041	32160	0.08025896549224854	41.16572189331055	0.14149367809295654	590.2962646484375	0.6159834265708923	0.010877194814383984	0.02500000037252903	352.0	40.0	-23.997501373291016	8.580134	-15.14	-37.25	0.0	120.0	7408.414189815521
1	67	-22.35225830078125	0.13253808	-19.710348	-22.361876	32640	0.16165482997894287	10.578816413879395	0.05136530101299286	498.7906188964844	0.6603917479515076	0.011314313858747482	0.0	219.0	40.0	-27.419998168945312	11.115032	-8.45	-36.82	0.0	120.0	7518.479131937027
1	68	-22.4055419921875	0.07306462	-21.167519	-22.412436	33120	1.0467486381530762	141.5651092529297	0.1350797712802887	618.7060546875	0.5989576578140259	0.0037522416096180677	0.05000000074505806	308.0	40.0	-35.59749984741211	20.42753	-11.46	-56.33	1.0	104.75	7628.9033279418945
1	69	-22.4201171875	0.07915231	-21.479994	-22.42755	33600	0.7392812371253967	0.2095649689435959	0.17943726480007172	791.4835815429688	0.644565999507904	-0.0032365182414650917	0.05000000074505806	331.0	40.0	-46.71500015258789	12.594898	-26.09	-58.530003	0.0	120.0	7738.985732793808
1	70	-22.74081013997396	0.09218286	-21.146194	-22.748182	34080	0.7568241953849792	155.71307373046875	0.16022102534770966	503.8733825683594	0.716313898563385	0.009637289680540562	0.03333333507180214	411.0	40.0	-48.849998474121094	10.347002	-37.55	-60.12	0.0	120.0	7849.133316755295
1	71	-23.16800537109375	0.07985853	-22.103954	-23.176493	34560	1.2830363512039185	4.616611957550049	0.08680670708417892	375.845947265625	0.5835505723953247	0.014851015992462635	0.22499999403953552	215.0	40.0	-21.177999877929686	17.65413	1.36	-42.0	2.0	84.8	7959.803283929825
1	72	-23.020882161458335	0.088720806	-21.684982	-23.029839	35040	1.3735705614089966	6.724285125732422	0.10424035042524338	492.217529296875	0.48319876194000244	0.04822229593992233	0.2380952388048172	257.0	40.0	-27.839999389648437	25.592527	-0.68	-70.08	2.0	91.8	8070.627316474915
1	73	-22.784423828125	0.09631232	-21.396128	-22.793032	35520	1.795646071434021	0.11161541938781738	0.20040112733840942	563.0670166015625	0.40983322262763977	-0.005866447929292917	0.0	289.0	40.0	-50.412498474121094	24.922796	-26.46	-88.36	0.0	120.0	8180.998892068863
1	74	-23.141011555989582	0.12623066	-20.85042	-23.151701	36000	0.9257674813270569	216.4850311279297	0.07489369809627533	395.5769958496094	0.3508661687374115	0.00879732146859169	0.09166666865348816	348.0	40.0	-46.84749984741211	17.434845	-19.109999	-66.33	0.0	120.0	8291.127834320068
1	75	-23.574147542317707	0.1081513	-21.579067	-23.58298	36480	0.6657447814941406	6.248791694641113	0.11326698213815689	334.13519287109375	0.28280386328697205	-0.012955065816640854	0.01666666753590107	248.0	40.0	-42.10499954223633	16.996374	-20.24	-64.520004	0.0	120.0	8401.201060533524
1	76	-23.905059814453125	0.066685624	-22.983461	-23.911217	36960	1.301621437072754	78.49967193603516	0.22979331016540527	694.1050415039062	0.28891459107398987	-0.0026931981556117535	0.0	432.0	40.0	-57.30500030517578	8.387876	-50.82	-71.46	0.0	120.0	8511.377841949463
1	77	-24.4302490234375	0.059983306	-23.433275	-24.435757	37440	1.0420398712158203	175.41796875	0.06908746063709259	361.1283264160156	0.26796817779541016	-0.003383554983884096	0.008333333767950535	239.0	40.0	-30.874998092651367	20.606913	-8.46	-62.589996	1.0	104.5	8622.103497982025
1	78	-24.47734375	0.0706099	-23.295298	-24.483248	37920	0.4971976578235626	0.3778783679008484	0.17623092234134674	732.5542602539062	0.30244502425193787	-0.00486342329531908	0.0416666679084301	203.0	40.0	-42.36500549316406	13.042452	-31.57	-64.4	0.0	120.0	8732.621171236038
1	79	-24.684806315104165	0.06590359	-23.844482	-24.690647	38400	0.29785507917404175	21.44915008544922	0.1352403312921524	500.7147521972656	0.31004709005355835	-0.001260222983546555	0.0	196.0	40.0	-31.397499084472656	13.721273	-17.060001	-53.85	0.0	120.0	8842.898248672485
1	80	-24.817106119791667	0.06652694	-23.608168	-24.82256	38880	1.3319827318191528	28.384336471557617	0.05949845910072327	882.619140625	0.2714722454547882	-0.0042351228184998035	0.01666666753590107	318.0	40.0	-42.407501220703125	26.769459	-13.690001	-85.45	0.0	120.0	8952.958419561386
1	81	-25.072005208333334	0.05837517	-24.131039	-25.076885	39360	0.9426419138908386	115.39620208740234	0.27123376727104187	682.998291015625	0.25996991991996765	0.002461562631651759	0.0	396.0	40.0	-52.782501220703125	9.9518175	-36.780003	-63.059998	0.0	120.0	9062.986340999603
1	82	-25.539764404296875	0.06320195	-24.629086	-25.545275	39840	0.10974042117595673	4.828211307525635	0.12064653635025024	311.8691101074219	0.30656906962394714	0.005752519704401493	0.02500000037252903	329.0	40.0	-30.407501220703125	9.903554	-14.12	-40.91	0.0	120.0	9173.150223255157
1	83	-25.67822265625	0.06835588	-24.475092	-25.684053	40320	0.954734206199646	48.75591278076172	0.1720578968524933	799.158447265625	0.3611847460269928	0.009180193766951561	0.01666666753590107	225.0	40.0	-41.275001525878906	23.555521	-11.509999	-75.05	0.0	120.0	9283.335760593414
1	84	-25.867626953125	0.095232114	-24.304384	-25.875128	40800	1.0402389764785767	8.56010627746582	0.1456177681684494	918.7579956054688	0.3055688440799713	-0.015981517732143402	0.008333333767950535	222.0	40.0	-46.10750198364258	22.182507	-21.75	-81.93	0.0	120.0	9393.90284705162
1	85	-26.18876953125	0.052742008	-25.386526	-26.19347	41280	0.06334833800792694	15.309986114501953	0.0896378755569458	524.2733764648438	0.3631754517555237	0.004587090108543634	0.03333333507180214	300.0	40.0	-21.75	3.6151338	-17.37	-26.449999	0.0	120.0	9504.242629051208
1	86	-26.15401814778646	0.04330306	-25.41369	-26.157707	41760	0.24413374066352844	0.24583421647548676	0.08435710519552231	593.5277099609375	0.3913375735282898	0.002588133094832301	0.05833333358168602	362.0	40.0	-28.452499389648438	12.445299	-16.17	-48.46	0.0	120.0	9614.463790178299
1	87	-26.11647745768229	0.06743693	-25.261557	-26.123264	42240	1.2241278886795044	88.62371063232422	0.14938867092132568	159.75054931640625	0.3305414021015167	0.015614020638167858	0.11666666716337204	355.0	40.0	-23.727500915527344	19.38556	-3.2099998	-54.61	1.0	100.75	9724.969552755356
1	88	-25.92359822591146	0.10433281	-23.99594	-25.93172	42720	0.5366307497024536	47.75271987915039	0.20862919092178345	389.74169921875	0.3536723852157593	-0.0006021261215209961	0.05000000074505806	178.0	40.0	-40.494998931884766	16.18094	-15.15	-58.83	0.0	120.0	9835.125575065613
1	89	-26.054939778645835	0.060429	-25.2497	-26.061089	43200	1.5736477375030518	2.2115678787231445	0.055459022521972656	429.6800537109375	0.31308552622795105	-0.0008813838358037174	0.0833333358168602	335.0	40.0	-42.31999969482422	26.974337	-7.0	-76.259995	1.0	98.0	9945.520924568176
1	90	-26.067073567708334	0.052601	-25.422579	-26.07287	43680	1.8322534561157227	406.3241882324219	0.0834735855460167	470.5766906738281	0.279201865196228	-0.0020312496926635504	0.01785714365541935	198.0	40.0	-30.033999633789062	24.770363	-1.55	-65.95	2.0	89.6	10056.52297091484
1	91	-25.832491048177083	0.05707031	-24.927631	-25.837553	44160	1.882614254951477	45.172462463378906	0.03809497132897377	483.5559387207031	0.3059096336364746	-0.006793624255806208	0.01666666753590107	373.0	40.0	-52.07999801635742	28.066526	-12.46	-81.22	0.0	120.0	10167.101310014725
1	92	-26.186612955729167	0.08711249	-24.597218	-26.193808	44640	1.6228306293487549	342.1900634765625	0.08682628720998764	484.75750732421875	0.33187487721443176	0.0034072597045451403	0.0	216.0	40.0	-57.94750213623047	20.44316	-24.8	-79.87	0.0	120.0	10277.468366146088
1	93	-26.78525390625	0.09758408	-25.224813	-26.794594	45120	1.146362543106079	2.548109292984009	0.09569843113422394	440.4826965332031	0.31037864089012146	0.0020329675171524286	0.04651162773370743	261.0	40.0	-26.594999313354492	19.086533	-0.13999996	-53.88	1.0	98.5	10387.89529299736
1	94	-26.718904622395833	0.08545158	-25.072638	-26.72563	45600	0.6646811962127686	85.67406463623047	0.14875422418117523	326.28570556640625	0.340219110250473	0.004229329060763121	0.01666666753590107	315.0	40.0	-45.102500915527344	16.158049	-25.65	-65.54	0.0	120.0	10497.972725391388
1	95	-26.897896321614585	0.094477944	-25.203829	-26.90623	46080	1.3947927951812744	11.351865768432617	0.09918326139450073	645.7278442382812	0.2234175056219101	0.01561464462429285	0.0833333358168602	299.0	40.0	-30.704999923706055	25.492792	-1.2900001	-71.08	1.0	96.0	10608.245579004288
